time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2019.07.17 08:00,1.0,True,1,0.4536381574638334,0.5088717937469482,0.9999999975567586,0.5393388867378235,0.48856428265571594
2019.07.17 11:00,1.0,True,1,0.49491382869894024,0.5499048829078674,0.9999857479880033,0.5399990081787109,0.48885679244995117
2019.07.17 13:00,1.0,True,1,0.43408436707741826,0.7504198551177979,0.9999823743613774,0.5405868887901306,0.4886108338832855
2019.07.17 20:00,1.0,True,1,0.5808421915501245,0.6569244265556335,0.9997921058346051,0.5411688089370728,0.4840897023677826
2019.07.18 02:00,1.0,True,1,0.5395542682001924,0.5288662910461426,1.0906119725788443e-06,0.5431814193725586,0.4852135479450226
2019.07.18 05:00,1.0,True,1,0.5362029522449719,0.5296813249588013,9.184941459494072e-08,0.5427380204200745,0.48411697149276733
2019.07.18 06:00,1.0,True,1,0.5538831735819073,0.5072083473205566,0.9977917047373384,0.5426540374755859,0.4842217266559601
2019.07.18 08:00,1.0,True,1,0.5266678521237196,0.6004952192306519,0.8928325476312146,0.5422031879425049,0.4842895269393921
2019.07.18 09:00,1.0,True,1,0.5320660880503784,0.7183252573013306,0.998558421477529,0.5423386096954346,0.48388972878456116
2019.07.18 10:00,1.0,True,1,0.5488909960334254,0.5110089778900146,0.9774929828057899,0.5420583486557007,0.48404255509376526
2019.07.18 12:00,1.0,True,1,0.5173530857763948,0.6421236395835876,0.11308844504200367,0.5421900749206543,0.48440173268318176
2019.07.18 13:00,1.0,True,1,0.5731249511976111,0.5740463137626648,0.9998907020605062,0.541857123374939,0.48398205637931824
2019.07.18 15:00,1.0,True,1,0.5320475303904002,0.647867739200592,0.9999999889634116,0.5426934361457825,0.4852629601955414
2019.07.18 16:00,1.0,True,1,0.4967458868164874,0.6762062907218933,0.5699270793731407,0.542841911315918,0.48649483919143677
2019.07.18 21:00,1.0,True,1,0.5307640879782242,0.6222988367080688,0.00833771019323068,0.5433323979377747,0.4854144752025604
2019.07.18 23:00,0.0,True,0,0.6021892053321507,0.6470732688903809,0.808662262172656,0.5427987575531006,0.4825132191181183
2019.07.19 02:00,0.0,True,0,0.6738756753004818,0.7431125044822693,0.9992199573077764,0.542273223400116,0.4795021414756775
2019.07.19 02:00,0.0,True,0,0.6037661908299176,0.5536814332008362,0.3229678517746927,0.5421741008758545,0.4778904318809509
2019.07.19 05:00,0.0,True,0,0.6133990571970597,0.5745524168014526,0.5679838172589792,0.5415919423103333,0.4755673408508301
2019.07.19 06:00,0.0,True,0,0.616425176578735,0.5308032035827637,0.9999999996233246,0.5415194034576416,0.47468101978302
2019.07.19 09:00,0.0,True,0,0.5818682472154292,0.7368625402450562,0.9999994132614608,0.5413532853126526,0.47546619176864624
2019.07.19 10:00,0.0,True,0,0.5158212748645459,0.26773881912231445,0.9998981433091995,0.5415207743644714,0.47595086693763733
2019.07.19 13:00,0.0,True,0,0.533319357227269,0.5085376501083374,1.2595038024631882e-05,0.5414689779281616,0.47662004828453064
2019.07.19 14:00,0.0,True,0,0.5285613610399195,0.4050719738006592,0.9896238245882654,0.5410728454589844,0.47683197259902954
2019.07.19 17:00,0.5,False,-1,,,,,
2019.07.19 19:00,0.5,False,-1,,,,,
2019.07.19 22:00,0.5,False,-1,,,,,
2019.07.19 22:00,0.5,False,-1,,,,,
2019.07.22 02:00,0.5,False,-1,,,,,
2019.07.22 03:00,0.5,False,-1,,,,,
2019.07.22 04:00,0.5,False,-1,,,,,
2019.07.22 05:00,0.0,True,0,0.5097502529058928,0.8017908930778503,0.5494720728750384,0.5416901111602783,0.47853052616119385
2019.07.22 06:00,0.5,False,-1,,,,,
2019.07.22 09:00,0.0,True,0,0.5444464788463893,0.48470449447631836,0.004448809907514196,0.5420123934745789,0.47832465171813965
2019.07.22 10:00,0.0,True,0,0.4829307645832982,0.6201698184013367,2.1224519323427478e-05,0.5414383411407471,0.477088987827301
2019.07.22 11:00,0.0,True,0,0.5724898389873034,0.33202552795410156,0.9999771582071536,0.5410471558570862,0.47568270564079285
2019.07.22 13:00,0.0,True,0,0.47352466388918524,0.5548644065856934,0.01905555183859765,0.5407053828239441,0.4755822420120239
2019.07.22 14:00,0.0,True,0,0.5874358049926227,0.6184369325637817,0.9999982220758923,0.5401538610458374,0.4742015600204468
2019.07.22 17:00,0.0,True,0,0.5115745107048307,0.51298588514328,0.0014800789432068264,0.54044508934021,0.47559604048728943
2019.07.22 18:00,0.0,True,0,0.4988846125710765,0.7383508086204529,6.856653288541789e-05,0.5404624938964844,0.47739118337631226
2019.07.22 20:00,0.0,True,0,0.4762612248250969,0.544276773929596,0.8739017182472356,0.5403384566307068,0.47786810994148254
2019.07.22 21:00,0.0,True,0,0.5460050491471717,0.5242534875869751,0.9996267498450087,0.5400181412696838,0.47730639576911926
2019.07.22 23:00,0.5,False,-1,,,,,
2019.07.23 05:00,1.0,True,1,0.5441459845266075,0.5712804794311523,0.12722232402983893,0.5415898561477661,0.47859859466552734
2019.07.23 09:00,1.0,True,1,0.461816096203105,0.7259741425514221,0.9999998769467724,0.5419541001319885,0.4790453016757965
2019.07.23 11:00,1.0,True,1,0.48720706191655216,0.6370827555656433,0.9999983660118742,0.5415168404579163,0.4797695577144623
2019.07.23 16:00,0.5,False,-1,,,,,
2019.07.23 18:00,0.5,False,-1,,,,,
2019.07.23 20:00,0.5,False,-1,,,,,
2019.07.23 23:00,1.0,True,1,0.5155417456577693,0.5536931157112122,0.0021799485998740286,0.5426104664802551,0.48016706109046936
2019.07.24 02:00,1.0,True,1,0.45861789694564437,0.3725069761276245,0.9811320816712435,0.5422393083572388,0.4801957309246063
2019.07.24 06:00,0.5,False,-1,,,,,
2019.07.24 09:00,0.5,False,-1,,,,,
2019.07.24 13:00,0.5,False,-1,,,,,
2019.07.24 17:00,0.5,False,-1,,,,,
2019.07.24 21:00,0.0,True,0,0.5082005412486416,0.561301052570343,0.4139808040637604,0.5415983200073242,0.47937479615211487
2019.07.24 21:00,0.0,True,0,0.5259193617666293,0.6579426527023315,0.999999044010762,0.5416178703308105,0.4801633358001709
2019.07.25 02:00,0.0,True,0,0.5726276843790524,0.546947717666626,0.0047041296816717655,0.5419503450393677,0.48143279552459717
2019.07.25 05:00,1.0,True,1,0.513671025789871,0.5735964775085449,0.009063323694021899,0.5417914986610413,0.481499582529068
2019.07.25 07:00,1.0,True,1,0.5046662906417644,0.47843119502067566,0.029632550373464135,0.5416606068611145,0.48126810789108276
2019.07.25 09:00,0.0,True,0,0.45605128923174565,0.6328790187835693,0.0747205973633624,0.5413402318954468,0.48123034834861755
2019.07.25 13:00,0.0,True,0,0.5827021594746175,0.503466010093689,0.7698851605995497,0.5411937832832336,0.48083606362342834
2019.07.25 14:00,0.0,True,0,0.5234086555893,0.5101782083511353,0.0004803479539761397,0.5411565899848938,0.48063814640045166
2019.07.25 15:00,0.0,True,0,0.5463394144582419,0.4727059304714203,6.035025433046816e-06,0.5414902567863464,0.4799339175224304
2019.07.25 17:00,0.5,False,-1,,,,,
2019.07.25 21:00,1.0,True,1,0.4702784499109301,0.4506149888038635,0.9997805789316085,0.5441887378692627,0.48202604055404663
2019.07.25 22:00,1.0,True,1,0.5041776816162201,0.5687960982322693,0.9824414807852033,0.543748676776886,0.4820999801158905
2019.07.25 23:00,1.0,True,1,0.5016078581773812,0.5013397336006165,0.0018962646036650582,0.5435543656349182,0.4829598069190979
2019.07.26 02:00,0.5,False,-1,,,,,
2019.07.26 04:00,0.5,False,-1,,,,,
2019.07.26 05:00,0.5,False,-1,,,,,
2019.07.26 10:00,0.5,False,-1,,,,,
2019.07.26 11:00,0.5,False,-1,,,,,
2019.07.26 12:00,0.5,False,-1,,,,,
2019.07.26 16:00,0.5,False,-1,,,,,
2019.07.26 17:00,0.5,False,-1,,,,,
2019.07.26 18:00,0.5,False,-1,,,,,
2019.07.26 22:00,1.0,True,1,0.5306105656033175,0.5999103784561157,0.012184550717144813,0.5421915650367737,0.4811803102493286
2019.07.29 01:00,0.5,False,-1,,,,,
2019.07.29 02:00,0.5,False,-1,,,,,
2019.07.29 04:00,0.5,False,-1,,,,,
2019.07.29 05:00,0.5,False,-1,,,,,
2019.07.29 10:00,0.5,False,-1,,,,,
2019.07.29 17:00,1.0,True,1,0.4548847358886955,0.6725798845291138,0.9997173317322917,0.5429785251617432,0.4819216728210449
2019.07.29 18:00,0.5,False,-1,,,,,
2019.07.29 19:00,1.0,True,1,0.507569413297008,0.7020086050033569,0.9999999999829956,0.542532205581665,0.48400482535362244
2019.07.29 21:00,0.5,False,-1,,,,,
2019.07.29 23:00,0.5,False,-1,,,,,
2019.07.30 02:00,0.5,False,-1,,,,,
2019.07.30 04:00,0.5,False,-1,,,,,
2019.07.30 05:00,0.5,False,-1,,,,,
2019.07.30 07:00,0.5,False,-1,,,,,
2019.07.30 08:00,1.0,True,1,0.5832778404911789,0.5896015763282776,0.9999940230079049,0.5421817898750305,0.48327067494392395
2019.07.30 09:00,0.5,False,-1,,,,,
2019.07.30 13:00,0.5,False,-1,,,,,
2019.07.30 16:00,0.5,False,-1,,,,,
2019.07.30 16:00,0.5,False,-1,,,,,
2019.07.30 18:00,0.5,False,-1,,,,,
2019.07.30 19:00,0.5,False,-1,,,,,
2019.07.30 22:00,0.0,True,0,0.5307208922484709,0.4758276343345642,0.00023116582440658304,0.5437183976173401,0.48519280552864075
2019.07.31 01:00,0.0,True,0,0.5664555649466039,0.4902114272117615,0.9985606546829046,0.54376220703125,0.4856337010860443
2019.07.31 02:00,0.0,True,0,0.5478146053278684,0.5588439702987671,0.9987638898940199,0.5434939861297607,0.4858497381210327
2019.07.31 04:00,0.0,True,0,0.5497948324277298,0.4899352788925171,0.8485026706724463,0.5433346629142761,0.4862044155597687
2019.07.31 06:00,0.0,True,0,0.5416545773267264,0.5927824378013611,0.996097359873879,0.5436485409736633,0.4845772385597229
2019.07.31 10:00,0.0,True,0,0.5729190192018865,0.5743793249130249,0.9429488086195282,0.5438854098320007,0.4840448498725891
2019.07.31 11:00,0.0,True,0,0.5761699691672213,0.6827149987220764,0.9999977754054682,0.5438029766082764,0.48454588651657104
2019.07.31 17:00,0.0,True,0,0.558167297015361,0.471364289522171,0.9950975265794997,0.5444367527961731,0.48483210802078247
2019.07.31 18:00,0.0,True,0,0.521921856586647,0.550125002861023,0.8389620531866894,0.5446133613586426,0.4853235185146332
2019.07.31 20:00,0.0,True,0,0.5092082104520078,0.40333887934684753,0.006562732410521448,0.5453346967697144,0.4859957993030548
2019.07.31 22:00,0.0,True,0,0.56631034728172,0.603779673576355,0.9960841812911176,0.5450742244720459,0.4855468273162842
2019.07.31 22:00,0.0,True,0,0.4649906771167143,0.5226113200187683,0.9675815046365591,0.5461388230323792,0.4854206144809723
2019.08.01 01:00,0.0,True,0,0.4063716725805614,0.4210106134414673,0.8895863012215973,0.5454428195953369,0.48431116342544556
2019.08.01 02:00,0.0,True,0,0.4383051629267073,0.4148045778274536,0.09757817051958217,0.5449814200401306,0.4832218885421753
2019.08.01 05:00,1.0,True,1,0.4700034494765517,0.443113774061203,0.0012161215427495473,0.5452948808670044,0.4831959307193756
2019.08.01 07:00,1.0,True,1,0.4755883511283871,0.5504570603370667,0.9999999738460406,0.5445917248725891,0.482878178358078
2019.08.01 11:00,1.0,True,1,0.4588204146855655,0.5191343426704407,0.9994754614983702,0.5444285273551941,0.4836132526397705
2019.08.01 12:00,1.0,True,1,0.3690527493807629,0.4252889156341553,0.01891047758314077,0.5444868206977844,0.4834628999233246
2019.08.01 14:00,1.0,True,1,0.4896439472504355,0.5171337723731995,0.9999999973747751,0.5445672869682312,0.485092431306839
2019.08.01 16:00,1.0,True,1,0.4487485536772199,0.6230432391166687,5.3412139772723475e-05,0.5444844961166382,0.48684361577033997
2019.08.01 17:00,1.0,True,1,0.41465008937393655,0.39308497309684753,0.00026640628167008527,0.5440854430198669,0.4869110882282257
2019.08.01 23:00,0.0,True,0,0.7141505141289631,0.714475154876709,0.9999999999998137,0.5439549088478088,0.4793776571750641
2019.08.02 03:00,0.0,True,0,0.5511018877891108,0.5676992535591125,0.999999999169024,0.5434170961380005,0.4776288568973541
2019.08.02 04:00,1.0,True,1,0.5449977881798421,0.528595507144928,0.001028610545751938,0.5428656935691833,0.47683075070381165
2019.08.02 07:00,1.0,True,1,0.5563307533725217,0.4644583463668823,0.23080356523440412,0.5430334210395813,0.47562798857688904
2019.08.02 10:00,1.0,True,1,0.578159833839793,0.4456147253513336,0.0006853829658078306,0.5429699420928955,0.47622448205947876
2019.08.02 11:00,1.0,True,1,0.571956848255765,0.545880913734436,0.9999999978986629,0.5423935651779175,0.47543996572494507
2019.08.02 16:00,1.0,True,1,0.5373118052424951,0.6204109191894531,0.9999999999869025,0.5429112911224365,0.47693708539009094
2019.08.02 17:00,0.0,True,0,0.5011619375579357,0.43787163496017456,0.0023461194927713157,0.5429151058197021,0.47768935561180115
2019.08.02 18:00,0.0,True,0,0.6138407625530812,0.7941822409629822,0.9999999175806794,0.5433711409568787,0.47719699144363403
2019.08.02 21:00,1.0,True,1,0.6604283503048738,0.6812267899513245,0.7693292472751004,0.543641984462738,0.4770170748233795
2019.08.05 02:00,1.0,True,1,0.5385066641928066,0.4477539658546448,5.6743478850412076e-05,0.5435022115707397,0.47665053606033325
2019.08.05 07:00,1.0,True,1,0.598234239921211,0.39563068747520447,0.9979283243594551,0.5434204339981079,0.473832368850708
2019.08.05 09:00,1.0,True,1,0.6114957613943416,0.5454571843147278,0.9697298430525106,0.5433751344680786,0.4744741916656494
2019.08.05 10:00,1.0,True,1,0.6012477941024876,0.42978793382644653,0.8762668804976844,0.5431268215179443,0.47351229190826416
2019.08.05 12:00,1.0,True,1,0.5976172935848856,0.4853792190551758,0.9999996171048292,0.5432122945785522,0.47524023056030273
2019.08.05 14:00,1.0,True,1,0.588029179239888,0.6720421314239502,0.951272260604472,0.5433770418167114,0.4765002727508545
2019.08.05 18:00,1.0,True,1,0.5179177804511467,0.33749204874038696,0.9999631873290882,0.5430823564529419,0.4758942127227783
2019.08.05 19:00,0.5,False,-1,,,,,
2019.08.05 21:00,0.0,True,0,0.539130763303776,0.4666835069656372,0.9999993548424982,0.5432392954826355,0.4785636365413666
2019.08.05 23:00,1.0,True,1,0.47697309753519745,0.3960157334804535,0.07791071500518966,0.5436760187149048,0.4790845811367035
2019.08.05 23:00,1.0,True,1,0.47790947597051137,0.36688801646232605,0.00994398417177922,0.54420405626297,0.47984132170677185
2019.08.06 04:00,1.0,True,1,0.5025322527628208,0.270509272813797,0.0006929202587051133,0.5435135364532471,0.4752814471721649
2019.08.06 05:00,1.0,True,1,0.4503270083313974,0.3681759536266327,0.9998053016457348,0.5432501435279846,0.4751734435558319
2019.08.06 08:00,1.0,True,1,0.4438474997369755,0.26330503821372986,0.997199426322674,0.5434334874153137,0.47580716013908386
2019.08.06 10:00,1.0,True,1,0.4510697431679995,0.3660835027694702,0.9986245263270701,0.5433025360107422,0.4757864475250244
2019.08.06 11:00,1.0,True,1,0.4554585568167389,0.4699852466583252,0.00139477782632402,0.5434341430664062,0.47595152258872986
2019.08.06 15:00,1.0,True,1,0.4753308082199208,0.2953614890575409,0.9699509117511169,0.543708086013794,0.47763291001319885
2019.08.06 15:00,1.0,True,1,0.516270452170706,0.3315374255180359,0.9993754921166212,0.5435492992401123,0.4786885976791382
2019.08.06 19:00,1.0,True,1,0.4895275626888437,0.2897215187549591,0.9511013444028333,0.5435165166854858,0.47835034132003784
2019.08.06 21:00,1.0,True,1,0.48064437535896093,0.4499534070491791,0.0005173365226774066,0.5432985424995422,0.47828933596611023
2019.08.06 22:00,1.0,True,1,0.48180912535529397,0.1945303976535797,0.9994126781615852,0.5434099435806274,0.47968974709510803
2019.08.07 03:00,1.0,True,1,0.46815322464736103,0.27045395970344543,0.04127818221960302,0.54310142993927,0.4765473008155823
2019.08.07 05:00,1.0,True,1,0.48785710047537423,0.25501278042793274,0.6917366834114038,0.5420264005661011,0.4723248779773712
2019.08.07 05:00,1.0,True,1,0.44656040206315356,0.2645571529865265,0.0009922026048754867,0.541539192199707,0.4708142876625061
2019.08.07 09:00,1.0,True,1,0.4327295698419732,0.3177991509437561,0.040963912836745484,0.5413029193878174,0.47060543298721313
2019.08.07 10:00,1.0,True,1,0.46570046173406776,0.21565869450569153,0.11111269227606471,0.5412551760673523,0.4706016182899475
2019.08.07 12:00,1.0,True,1,0.5375273299956885,0.4007815420627594,0.9502689567146057,0.5413572788238525,0.4715854227542877
2019.08.07 18:00,0.0,True,0,0.4634306792446553,0.26252204179763794,0.14188664947244772,0.5405357480049133,0.46680912375450134
2019.08.07 20:00,0.0,True,0,0.45483174857531194,0.22340980172157288,0.28081321724756003,0.5403630137443542,0.46617767214775085
2019.08.07 21:00,0.0,True,0,0.4838921044439384,0.43860411643981934,0.09387771517688032,0.5404601693153381,0.46687519550323486
2019.08.07 22:00,1.0,True,1,0.40997175819460263,0.2744060754776001,0.8966411081631819,0.5403380990028381,0.4663347005844116
2019.08.07 23:00,0.5,False,-1,,,,,
2019.08.08 03:00,0.0,True,0,0.5394615358548871,0.4082992970943451,0.2167022024052394,0.5394543409347534,0.46244898438453674
2019.08.08 04:00,1.0,True,1,0.4738063802146687,0.3433154225349426,0.8702282824803413,0.5388632416725159,0.4613606929779053
2019.08.08 05:00,0.5,False,-1,,,,,
2019.08.08 10:00,0.5,False,-1,,,,,
2019.08.08 10:00,0.5,False,-1,,,,,
2019.08.08 15:00,1.0,True,1,0.5458822473056493,0.280254989862442,0.9984994286054792,0.5389940738677979,0.4614572525024414
2019.08.08 17:00,1.0,True,1,0.480157219361489,0.42176130414009094,0.9126396361473584,0.5392266511917114,0.4626741409301758
2019.08.08 19:00,1.0,True,1,0.48331256510019366,0.3519301116466522,0.9999988646303924,0.5391311049461365,0.46407878398895264
2019.08.08 21:00,0.5,False,-1,,,,,
2019.08.08 22:00,0.5,False,-1,,,,,
2019.08.09 01:00,0.5,False,-1,,,,,
2019.08.09 02:00,0.5,False,-1,,,,,
2019.08.09 03:00,0.5,False,-1,,,,,
2019.08.09 04:00,0.5,False,-1,,,,,
2019.08.09 05:00,0.5,False,-1,,,,,
2019.08.09 07:00,0.5,False,-1,,,,,
2019.08.09 10:00,0.0,True,0,0.5765478677528919,0.50550377368927,0.9999999999877118,0.5397549271583557,0.46257707476615906
2019.08.09 10:00,0.0,True,0,0.5570596223114463,0.48017480969429016,0.9999999997822606,0.5393518805503845,0.4615355432033539
2019.08.09 12:00,0.0,True,0,0.48830171302235464,0.23949703574180603,0.9999998409466111,0.5393843650817871,0.46125319600105286
2019.08.09 15:00,0.5,False,-1,,,,,
2019.08.09 17:00,0.0,True,0,0.464312565473959,0.25381872057914734,0.9999945720414374,0.5399121046066284,0.46081554889678955
2019.08.09 19:00,0.5,False,-1,,,,,
2019.08.09 21:00,1.0,True,1,0.4386212647097583,0.3678405284881592,0.9674323256023926,0.5401091575622559,0.4616853594779968
2019.08.09 23:00,1.0,True,1,0.43797490160164826,0.3860475420951843,0.9999999824223548,0.5399064421653748,0.46171289682388306
2019.08.12 01:00,1.0,True,1,0.45398001760205686,0.33619555830955505,0.029511178446778003,0.5394225716590881,0.4598097801208496
2019.08.12 02:00,1.0,True,1,0.46277537654220113,0.5464757084846497,0.9999999787118183,0.5398731827735901,0.46038907766342163
2019.08.12 03:00,1.0,True,1,0.49921662999575833,0.467709481716156,0.999999799896618,0.5397983193397522,0.460759699344635
2019.08.12 05:00,1.0,True,1,0.4664166492511791,0.5066297650337219,0.9999999999973734,0.5394873023033142,0.45921793580055237
2019.08.12 09:00,1.0,True,1,0.47005119511175303,0.39854323863983154,0.0037264694263927116,0.5392072796821594,0.45968565344810486
2019.08.12 11:00,1.0,True,1,0.5207897030475608,0.5554332137107849,0.008089802401034915,0.5399951934814453,0.46028032898902893
2019.08.12 15:00,1.0,True,1,0.5957335778969854,0.6952841877937317,0.9998949562751118,0.5402718186378479,0.4578215181827545
2019.08.12 17:00,1.0,True,1,0.44310289020791976,0.41535258293151855,0.2728654607515268,0.5401508212089539,0.4582471549510956
2019.08.12 19:00,1.0,True,1,0.6089597635456456,0.6495574116706848,0.999999999999837,0.539824366569519,0.4581674039363861
