split,split_row_id,time,year,score,entry_movement_3,selected
train,389,2004.08.06 14:00,2004,3.630317301661606,2.0,False
train,390,2004.08.06 16:00,2004,3.477449045100267,1.6999999999999886,False
train,391,2004.08.06 17:00,2004,2.758503455812049,1.1999999999999886,False
train,392,2004.08.06 20:00,2004,2.037182014412702,0.8000000000000114,False
train,393,2004.08.06 21:00,2004,1.8442926476229635,1.0,False
train,394,2004.08.06 22:00,2004,1.9465825274704853,1.3000000000000114,False
train,395,2004.08.06 22:00,2004,1.9350567959388505,1.3000000000000114,False
train,396,2004.08.09 03:00,2004,1.448878222717865,0.5,False
train,397,2004.08.09 04:00,2004,1.4635328250249169,0.30000000000001137,False
train,398,2004.08.09 05:00,2004,1.592817278111121,0.5,False
train,399,2004.08.09 05:00,2004,1.6258013477361095,0.5,False
train,400,2004.08.09 06:00,2004,1.8459704633676968,0.6999999999999886,False
train,401,2004.08.09 07:00,2004,2.0355238397139965,0.6999999999999886,False
train,402,2004.08.09 09:00,2004,2.2216840108531266,1.0,False
train,403,2004.08.09 10:00,2004,2.207675702982887,0.5,False
train,404,2004.08.09 11:00,2004,2.6486170704273753,1.5,False
train,405,2004.08.09 12:00,2004,2.989334499891965,1.5,False
train,406,2004.08.09 12:00,2004,2.990947385154637,1.5,False
train,407,2004.08.09 13:00,2004,3.345924158123592,1.5,False
train,408,2004.08.09 14:00,2004,3.3577529924395164,1.3000000000000114,False
train,409,2004.08.09 15:00,2004,3.1665874654725386,1.3000000000000114,False
train,410,2004.08.09 16:00,2004,2.9695349834869513,2.1999999999999886,False
train,411,2004.08.09 17:00,2004,2.3977889759697746,0.8000000000000114,False
train,412,2004.08.09 20:00,2004,1.7413678675578608,0.6999999999999886,False
train,413,2004.08.09 21:00,2004,1.6319563025746058,0.5,False
train,414,2004.08.09 21:00,2004,1.5702584296516247,0.5,False
train,415,2004.08.09 23:00,2004,1.5680664586609157,1.8000000000000114,False
train,416,2004.08.10 01:00,2004,1.5806580599071356,1.5,False
train,417,2004.08.10 02:00,2004,1.5678550345069973,0.8000000000000114,False
train,418,2004.08.10 03:00,2004,1.4882415052906859,0.6000000000000227,False
train,419,2004.08.10 03:00,2004,1.4882415052906859,0.6000000000000227,False
train,420,2004.08.10 05:00,2004,1.5546880240995335,0.6999999999999886,False
train,421,2004.08.10 06:00,2004,1.771579580287348,0.6999999999999886,False
train,422,2004.08.10 08:00,2004,1.9987496201105344,0.5,False
train,423,2004.08.10 09:00,2004,2.2239406820342973,0.5,False
train,424,2004.08.10 10:00,2004,2.2402410379058906,0.6999999999999886,False
train,425,2004.08.10 11:00,2004,2.6751923251976595,0.5,False
train,426,2004.08.10 12:00,2004,3.1443203601817906,0.6999999999999886,False
train,427,2004.08.10 14:00,2004,3.437589720317629,2.0,False
train,428,2004.08.10 15:00,2004,3.2593442262832006,2.0,False
train,429,2004.08.10 16:00,2004,2.928595363600753,1.3000000000000114,False
train,430,2004.08.10 18:00,2004,2.2319909208859263,1.5,False
train,431,2004.08.10 21:00,2004,1.5679938483641285,1.5,False
train,432,2004.08.10 22:00,2004,1.4306302308613297,2.0,False
train,433,2004.08.10 23:00,2004,1.4229221080086996,2.3000000000000114,False
train,434,2004.08.11 01:00,2004,1.35543933704023,1.3999999999999773,False
train,435,2004.08.11 01:00,2004,1.3776951167692442,1.3999999999999773,False
train,436,2004.08.11 02:00,2004,1.3027398592383035,0.6999999999999886,False
train,437,2004.08.11 03:00,2004,1.3333642102841712,0.5,False
train,438,2004.08.11 05:00,2004,1.4638366318628153,0.8000000000000114,False
train,439,2004.08.11 06:00,2004,1.5215464052455723,0.5,False
train,440,2004.08.11 06:00,2004,1.5352396839752176,0.5,False
train,441,2004.08.11 07:00,2004,1.738452316059578,0.6999999999999886,False
train,442,2004.08.11 07:00,2004,1.716708435313299,0.6999999999999886,False
train,443,2004.08.11 09:00,2004,1.9904031612969098,0.5,False
train,444,2004.08.11 09:00,2004,2.063692240316431,0.5,False
train,445,2004.08.11 10:00,2004,2.0834646140218287,1.0,False
train,446,2004.08.11 11:00,2004,2.6904480355887928,2.0,False
train,447,2004.08.11 12:00,2004,3.3095057097434917,2.6999999999999886,False
train,448,2004.08.11 12:00,2004,3.3158368785746597,2.6999999999999886,False
train,449,2004.08.11 14:00,2004,3.6142506237030183,3.6999999999999886,False
train,450,2004.08.11 15:00,2004,3.1591941791047895,1.3000000000000114,False
train,451,2004.08.11 17:00,2004,2.502458662993783,1.1999999999999886,False
train,452,2004.08.11 18:00,2004,2.044961271031603,1.8000000000000114,False
train,453,2004.08.11 20:00,2004,1.5965218819010645,0.5,False
train,454,2004.08.11 21:00,2004,1.4056413905899199,0.6999999999999886,False
train,455,2004.08.11 22:00,2004,1.3106516638832122,1.0,False
train,456,2004.08.11 23:00,2004,1.3252926571255517,1.0,False
train,457,2004.08.11 23:00,2004,1.3149002288017198,1.0,False
train,458,2004.08.12 02:00,2004,1.2443666134193045,1.1000000000000227,False
train,459,2004.08.12 03:00,2004,1.1221304612314211,0.6999999999999886,False
train,460,2004.08.12 03:00,2004,1.1008158939125299,0.6999999999999886,False
train,461,2004.08.12 05:00,2004,1.298513409066594,1.0,False
train,462,2004.08.12 06:00,2004,1.4646206013452991,0.8000000000000114,False
train,463,2004.08.12 07:00,2004,1.5225038679167577,0.8000000000000114,False
train,464,2004.08.12 08:00,2004,1.5953454041008566,1.0,False
train,465,2004.08.12 09:00,2004,1.7698709955047205,0.6999999999999886,False
train,466,2004.08.12 10:00,2004,2.002580514052466,1.0,False
train,467,2004.08.12 12:00,2004,3.19663244109431,2.5,False
train,468,2004.08.12 12:00,2004,3.19663244109431,2.5,False
train,469,2004.08.12 13:00,2004,3.4759758666100447,3.1000000000000227,False
train,470,2004.08.12 13:00,2004,3.4480246741877263,3.1000000000000227,False
train,471,2004.08.12 15:00,2004,3.1367998726580204,1.0,False
train,472,2004.08.12 16:00,2004,2.6811905851684537,1.1999999999999886,False
train,473,2004.08.12 17:00,2004,2.2317701596733355,1.0,False
train,474,2004.08.12 18:00,2004,1.7170590478023497,1.0,False
train,475,2004.08.12 20:00,2004,1.3476200642314715,0.8000000000000114,False
train,476,2004.08.12 20:00,2004,1.3092354464198508,0.8000000000000114,False
train,477,2004.08.12 21:00,2004,1.1550343472892373,1.0,False
train,478,2004.08.12 22:00,2004,1.183537141086248,0.8000000000000114,False
train,479,2004.08.13 01:00,2004,1.118137746581972,0.6000000000000227,False
train,480,2004.08.13 02:00,2004,1.134492255271711,0.8000000000000114,False
train,481,2004.08.13 03:00,2004,1.01169087123206,0.6999999999999886,False
train,482,2004.08.13 04:00,2004,1.0630535470431766,0.6999999999999886,False
train,483,2004.08.13 04:00,2004,1.0630535470431766,0.6999999999999886,False
train,484,2004.08.13 05:00,2004,1.144622391107294,1.0,False
train,485,2004.08.13 06:00,2004,1.343467301127223,1.5,False
train,486,2004.08.13 07:00,2004,1.4238372103493389,1.5,False
train,487,2004.08.13 07:00,2004,1.4238372103493389,1.5,False
train,488,2004.08.13 08:00,2004,1.440064273018128,1.1000000000000227,False
train,489,2004.08.13 09:00,2004,1.6127929349008403,1.0,False
train,490,2004.08.13 09:00,2004,1.6453417945699034,1.0,False
train,491,2004.08.13 11:00,2004,2.6210069347426286,3.8000000000000114,False
train,492,2004.08.13 12:00,2004,3.226304591779369,5.300000000000011,False
train,493,2004.08.13 14:00,2004,3.515575647133833,2.3000000000000114,False
train,494,2004.08.13 16:00,2004,3.1660397684064137,2.0,False
train,495,2004.08.13 17:00,2004,2.4052786856784194,1.3000000000000114,False
train,496,2004.08.13 19:00,2004,1.8968420459377884,0.8000000000000114,False
train,497,2004.08.13 20:00,2004,1.7334632625118322,1.1999999999999886,False
train,498,2004.08.13 20:00,2004,1.7368418565964572,1.1999999999999886,False
train,499,2004.08.13 22:00,2004,1.579732480414396,1.8000000000000114,False
train,500,2004.08.16 01:00,2004,1.309723639446918,1.5,False
train,501,2004.08.16 03:00,2004,1.4601138983354849,0.8000000000000114,False
train,502,2004.08.16 05:00,2004,1.6311479352732203,1.0,False
train,503,2004.08.16 06:00,2004,1.8163100084776775,0.8999999999999773,False
train,504,2004.08.16 07:00,2004,1.9460581342261196,1.5,False
train,505,2004.08.16 08:00,2004,2.1180600172747934,1.5,False
train,506,2004.08.16 08:00,2004,1.971767893108451,1.5,False
train,507,2004.08.16 10:00,2004,2.2013548642409115,1.0,False
train,508,2004.08.16 13:00,2004,3.3069468197660576,4.5,False
train,509,2004.08.16 15:00,2004,3.4320144443165277,0.8000000000000114,False
train,510,2004.08.16 15:00,2004,2.863617457537653,0.8000000000000114,False
train,511,2004.08.16 17:00,2004,2.6407196608792174,1.3000000000000114,False
train,512,2004.08.16 18:00,2004,2.18267442471459,1.5,False
train,513,2004.08.16 19:00,2004,1.884954700755842,1.3000000000000114,False
train,514,2004.08.16 19:00,2004,1.8137830912516686,1.3000000000000114,False
train,515,2004.08.16 20:00,2004,1.6575370332604396,1.0,False
train,516,2004.08.16 21:00,2004,1.5696492895226297,1.1999999999999886,False
train,517,2004.08.16 22:00,2004,1.540777769912842,0.5,False
train,518,2004.08.16 23:00,2004,1.5601537649678259,0.8000000000000114,False
train,519,2004.08.16 23:00,2004,1.5406483926547099,0.8000000000000114,False
train,520,2004.08.17 02:00,2004,1.542030254609797,0.30000000000001137,False
train,521,2004.08.17 02:00,2004,1.5223380829744855,0.30000000000001137,False
train,522,2004.08.17 03:00,2004,1.3989459644055413,0.5,False
train,523,2004.08.17 04:00,2004,1.4462214982139365,0.5,False
train,524,2004.08.17 05:00,2004,1.5293270059050394,0.5,False
train,525,2004.08.17 06:00,2004,1.6613216199373897,1.1000000000000227,False
train,526,2004.08.17 07:00,2004,1.7367371887695813,1.5,False
train,527,2004.08.17 08:00,2004,2.0240924219572807,1.5,False
train,528,2004.08.17 10:00,2004,2.2591630082063054,0.6999999999999886,False
train,529,2004.08.17 11:00,2004,2.688975814660525,2.3000000000000114,False
train,530,2004.08.17 12:00,2004,3.103793896815127,2.3000000000000114,False
train,531,2004.08.17 13:00,2004,3.530543953049852,2.5,False
train,532,2004.08.17 13:00,2004,3.5592540457665636,2.5,False
train,533,2004.08.17 15:00,2004,3.4491903917036115,3.6999999999999886,False
train,534,2004.08.17 16:00,2004,2.936103894377332,3.1999999999999886,False
train,535,2004.08.17 19:00,2004,1.9779079074481494,0.8000000000000114,False
train,536,2004.08.17 22:00,2004,1.6495358547400503,1.0,False
train,537,2004.08.18 01:00,2004,1.664976023416565,0.6999999999999886,False
train,538,2004.08.18 03:00,2004,1.4288343484677366,0.5,False
train,539,2004.08.18 04:00,2004,1.4209979293491823,0.8000000000000114,False
train,540,2004.08.18 06:00,2004,1.7300404257161626,0.8000000000000114,False
train,541,2004.08.18 07:00,2004,1.8732216302391185,0.5,False
train,542,2004.08.18 08:00,2004,1.9486482947686723,0.8000000000000114,False
train,543,2004.08.18 08:00,2004,2.0186526472294024,0.8000000000000114,False
train,544,2004.08.18 09:00,2004,2.2083733003943866,0.8000000000000114,False
train,545,2004.08.18 10:00,2004,2.1861628003941966,1.0,False
train,546,2004.08.18 12:00,2004,3.3380740782557266,1.0,False
train,547,2004.08.18 12:00,2004,3.292786677170259,1.0,False
train,548,2004.08.18 15:00,2004,3.4991615041392006,1.5,False
train,549,2004.08.18 15:00,2004,3.2744286244299645,1.5,False
train,550,2004.08.18 17:00,2004,2.566620202054414,2.5,False
train,551,2004.08.18 20:00,2004,1.7763901385473344,0.30000000000001137,False
train,552,2004.08.18 22:00,2004,1.6129468526233601,0.19999999999998863,False
train,553,2004.08.18 22:00,2004,1.6458880872853392,0.19999999999998863,False
train,554,2004.08.18 23:00,2004,1.5066515018705642,0.5,False
train,555,2004.08.19 02:00,2004,1.4189110588273657,0.30000000000001137,False
train,556,2004.08.19 03:00,2004,1.4584897976696494,0.30000000000001137,False
train,557,2004.08.19 05:00,2004,1.490442729646528,1.0,False
train,558,2004.08.19 05:00,2004,1.4505884601835561,1.0,False
train,559,2004.08.19 06:00,2004,1.5902349721140465,0.8999999999999773,False
train,560,2004.08.19 07:00,2004,1.9068321112175715,1.5,False
train,561,2004.08.19 07:00,2004,1.844782552143096,1.5,False
train,562,2004.08.19 09:00,2004,2.1373932389286177,2.6999999999999886,False
train,563,2004.08.19 13:00,2004,3.773211125390896,1.3999999999999773,False
train,564,2004.08.19 13:00,2004,3.7638387292023308,1.3999999999999773,False
train,565,2004.08.19 14:00,2004,3.8925365654476227,1.6999999999999886,False
train,566,2004.08.19 16:00,2004,3.2255300792732697,0.8000000000000114,False
train,567,2004.08.19 16:00,2004,3.2392035295267703,0.8000000000000114,False
train,568,2004.08.19 19:00,2004,1.9538534010714184,0.5,False
train,569,2004.08.19 19:00,2004,1.9714886302510763,0.5,False
train,570,2004.08.19 21:00,2004,1.7882704827077076,0.19999999999998863,False
train,571,2004.08.19 23:00,2004,1.6864374649739602,0.6999999999999886,False
train,572,2004.08.19 23:00,2004,1.6777643414626908,0.6999999999999886,False
train,573,2004.08.20 01:00,2004,1.6383511955609478,1.1999999999999886,False
train,574,2004.08.20 01:00,2004,1.608342520921384,1.1999999999999886,False
train,575,2004.08.20 02:00,2004,1.5559429188406615,1.3000000000000114,False
train,576,2004.08.20 03:00,2004,1.398729834656443,0.8000000000000114,False
train,577,2004.08.20 06:00,2004,1.8711489037066606,0.6999999999999886,False
train,578,2004.08.20 07:00,2004,2.063614142904326,1.5,False
train,579,2004.08.20 08:00,2004,2.1647897863996963,2.3000000000000114,False
train,580,2004.08.20 09:00,2004,2.377106798421097,1.6999999999999886,False
train,581,2004.08.20 11:00,2004,2.87812674490691,3.0,False
train,582,2004.08.20 12:00,2004,3.490572438664446,5.199999999999989,False
train,583,2004.08.20 13:00,2004,3.751096081144828,8.0,False
train,584,2004.08.20 15:00,2004,3.6014609926282533,4.0,False
train,585,2004.08.20 18:00,2004,2.3470904025850357,1.0,False
train,586,2004.08.20 19:00,2004,2.0585323624890206,0.6000000000000227,False
train,587,2004.08.20 20:00,2004,2.280547211149487,0.6999999999999886,False
train,588,2004.08.20 22:00,2004,2.353392123898037,1.1000000000000227,False
train,589,2004.08.23 03:00,2004,1.77878919932101,0.8000000000000114,False
train,590,2004.08.23 05:00,2004,1.729371780857362,0.5999999999999659,False
train,591,2004.08.23 06:00,2004,1.959649281724866,0.6000000000000227,False
train,592,2004.08.23 09:00,2004,2.3847921442244187,1.1999999999999886,False
train,593,2004.08.23 13:00,2004,3.4129462732282043,2.0,False
train,594,2004.08.23 15:00,2004,3.424312750125337,2.5,False
train,595,2004.08.23 18:00,2004,2.2273137130224963,1.3999999999999773,False
train,596,2004.08.23 19:00,2004,1.9648135326753147,2.0,False
train,597,2004.08.23 21:00,2004,1.8376518935877186,1.1999999999999886,False
train,598,2004.08.23 22:00,2004,1.7582556572439183,2.0,False
train,599,2004.08.23 23:00,2004,1.720017724727012,2.3000000000000114,False
train,600,2004.08.23 23:00,2004,1.720017724727012,2.3000000000000114,False
train,601,2004.08.24 01:00,2004,1.6000622379148686,1.5,False
train,602,2004.08.24 02:00,2004,1.6885420249027396,1.3000000000000114,False
train,603,2004.08.24 03:00,2004,1.5075388528243066,1.6999999999999886,False
train,604,2004.08.24 03:00,2004,1.5235098812007888,1.6999999999999886,False
train,605,2004.08.24 07:00,2004,2.033563749576122,1.0,False
train,606,2004.08.24 09:00,2004,2.28076660621522,1.0,False
train,607,2004.08.24 09:00,2004,2.2771706481513023,1.0,False
train,608,2004.08.24 10:00,2004,2.276213284493877,1.0,False
train,609,2004.08.24 11:00,2004,2.7917807913507477,1.3000000000000114,False
train,610,2004.08.24 12:00,2004,3.2040998876273097,1.3000000000000114,False
train,611,2004.08.24 13:00,2004,3.5671290627491445,2.6999999999999886,False
train,612,2004.08.24 15:00,2004,3.478973326390808,4.0,False
train,613,2004.08.24 15:00,2004,3.4309260053857447,4.0,False
train,614,2004.08.24 17:00,2004,2.5604668249950118,2.1000000000000227,False
train,615,2004.08.24 20:00,2004,1.6729591313704137,1.0,False
train,616,2004.08.24 21:00,2004,1.578632660177224,1.0,False
train,617,2004.08.24 22:00,2004,1.5767982361986144,1.6999999999999886,False
train,618,2004.08.24 23:00,2004,1.5329370809605614,2.0,False
train,619,2004.08.25 01:00,2004,1.5277297902814075,2.0,False
train,620,2004.08.25 02:00,2004,1.563025862407964,2.0,False
train,621,2004.08.25 04:00,2004,1.4520813472594059,0.8000000000000114,False
train,622,2004.08.25 06:00,2004,1.6181148722486804,1.1999999999999886,False
train,623,2004.08.25 06:00,2004,1.6633514894606678,1.1999999999999886,False
train,624,2004.08.25 08:00,2004,1.979233457873553,1.6999999999999886,False
train,625,2004.08.25 09:00,2004,2.252443461879409,1.1999999999999886,False
train,626,2004.08.25 10:00,2004,2.3622641413110954,0.8000000000000114,False
train,627,2004.08.25 11:00,2004,2.890259640610393,1.3000000000000114,False
train,628,2004.08.25 13:00,2004,3.69023749937495,2.1999999999999886,False
train,629,2004.08.25 15:00,2004,3.373640118531449,2.3000000000000114,False
train,630,2004.08.25 16:00,2004,3.230085691464906,2.1000000000000227,False
train,631,2004.08.25 19:00,2004,1.9568545557097543,1.0,False
train,632,2004.08.25 20:00,2004,1.7782021652215318,0.6999999999999886,False
train,633,2004.08.25 21:00,2004,1.7186970012830356,1.1999999999999886,False
train,634,2004.08.25 22:00,2004,1.4625033216870529,1.0,False
train,635,2004.08.25 23:00,2004,1.5600974753428345,1.1999999999999886,False
train,636,2004.08.26 02:00,2004,1.5533646313775191,0.6000000000000227,False
train,637,2004.08.26 04:00,2004,1.364866392085413,1.0,False
train,638,2004.08.26 05:00,2004,1.4711896748877302,1.0,False
train,639,2004.08.26 08:00,2004,2.1527401877024097,0.5,False
train,640,2004.08.26 09:00,2004,2.2297378018703324,0.5,False
train,641,2004.08.26 10:00,2004,2.383738834049587,3.1999999999999886,False
train,642,2004.08.26 11:00,2004,2.9655150957892253,3.1999999999999886,False
train,643,2004.08.26 11:00,2004,2.9655150957892253,3.1999999999999886,False
train,644,2004.08.26 12:00,2004,3.4517284347594774,2.5,False
train,645,2004.08.26 15:00,2004,3.8087089828613627,1.5,False
train,646,2004.08.26 16:00,2004,3.087493565589647,2.6999999999999886,False
